id,popularity,title,release_date,genres,studio,mpaa_rating,budget,dom_gross,world_gross,rating_id,franchise,user_rating,total_votes,dom_net,world_net,is_franchise
tt0234829,10.819,Summer Catch,2001-08-22,"[35, 18, 10749]",Warner Bros.,PG-13,34000000.0,19753553.0,19772447.0,3,,5.4,123.0,-14246447.0,-14227553.0,False
tt0489281,10.819,StopLoss,2008-03-28,"[18, 10752]",Paramount Pictures,R,25000000.0,10915744.0,11220994.0,4,,6.1,156.0,-14084256.0,-13779006.0,False
tt2057392,10.815,Eye in the Sky,2015-09-11,"[18, 53, 10752]",Bleecker Street Media,R,,18704595.0,35259653.0,4,,7.199999999999999,73352.0,,,False
tt2690138,10.815,The D Train,2015-05-08,"[35, 18]",IFC Films,R,3000000.0,671419.5,773573.0,4,,4.8,10226.0,-2328580.5,-2226427.0,False
tt0186975,10.815,Down to You,2000-01-21,"[35, 18, 10751, 10749]",Miramax,PG-13,10000000.0,20052159.0,22227612.0,3,,5.2,167.0,10052159.0,12227612.0,False
tt1222815,10.813,Chimpanzee,2012-04-20,[99],Walt Disney Studios Motion Pictures,G,,28972764.0,34823764.0,1,,7.2,5616.0,,,False
tt0219822,10.81,Human Nature,2001-09-12,"[18, 35]",Fine Line Features,R,,705308.0,1574660.0,4,,6.1,154.0,,,False
tt4196848,10.806,Mr Church,2016-09-16,[18],Freestyle Releasing,PG-13,,685780.0,685780.0,3,,7.5,23188.0,,,False
tt0489237,10.803,The Nanny Diaries,2007-08-24,"[35, 18, 10749]",MGM/Weinstein,PG-13,,25930652.0,47817020.0,3,,6.3,687.0,,,False
tt0388789,10.802,Born Into Brothels,2004-12-08,[99],THINKFilm,R,,3515061.0,3529201.0,4,,7.1,132.0,,,False
tt0239949,10.797,Say It Isnt So,2001-03-10,"[35, 10749]",Twentieth Century Fox,R,25000000.0,5520393.0,12320393.0,4,,4.8,106.0,-19479607.0,-12679607.0,False
tt0433442,10.793,The Return,2006-11-10,"[18, 27, 53]",Rogue Pictures,PG-13,,7749851.0,11994195.0,3,,5.4,204.0,,,False
tt0862846,10.792,Sunshine Cleaning,2008-01-18,"[35, 18]",Overture Films,R,,12062558.0,16580250.0,4,,6.6,496.0,,,False
tt3748512,10.791,Hitchcock/Truffaut,2015-09-04,[99],Cohen Media Group,PG-13,,260430.0,386471.0,3,,7.4,5114.0,,,False
tt0436078,10.785,The Aristocrats,2005-01-01,"[35, 99]",THINKFilm,0,,6377461.0,6809089.0,0,,6.1,106.0,,,False
tt0772168,10.779000000000002,Grace Is Gone,2007-12-07,[18],The Weinstein Company,PG-13,,50899.0,1080022.0,3,,6.5,82.0,,,False
tt0181984,10.777,Boiler Room,2000-02-18,"[80, 18, 53]",New Line Cinema,R,8000000.0,16967272.0,28776946.0,4,,6.7,408.0,8967272.0,20776946.0,False
tt0295427,10.775,The Master of Disguise,2002-08-02,"[35, 10751]",Revolution Studios,PG,16000000.0,40376162.0,41887265.5,2,,3.9,187.0,24376162.0,25887265.5,False
tt2234261,10.772,The Love Punch,2013-09-12,[35],Ketchup Entertainment,PG-13,,266588.0,8366493.0,3,,5.75,12135.0,,,False
tt0329717,10.772,Hollywood Homicide,2003-06-09,"[28, 12, 35, 53]",Revolution Studios,PG-13,75000000.0,30940691.0,51142659.0,3,,5.2,407.0,-44059309.0,-23857341.0,False
tt1407084,10.769,Twelve,2010-07-30,"[28, 80, 18, 53]",Hannover House,R,5000000.0,183920.0,2648195.0,4,,5.800000000000001,11703.0,-4816080.0,-2351805.0,False
tt0316465,10.767,Radio,2003-10-24,[18],Revolution Studios,PG,35000000.0,52333738.0,53293628.0,2,,6.9,399.0,17333738.0,18293628.0,False
tt0997047,10.765999999999998,College Road Trip,2008-03-07,"[35, 10751]",Walt Disney Studios Motion Pictures,G,,45610425.0,51549674.0,1,,5.4,235.0,,,False
tt0180052,10.765999999999998,The Adventures of Pluto Nash,2002-08-15,"[28, 35, 878]",Warner Bros.,PG-13,100000000.0,4420080.0,7103973.0,3,,4.4,316.0,-95579920.0,-92896027.0,False
tt0804505,10.765,Married Life,2007-09-12,"[80, 18, 10749]",Sony Pictures Classics,PG-13,12000000.0,1507990.0,2888315.0,3,,6.1,85.0,-10492010.0,-9111685.0,False
tt4383594,10.761,Nine Lives,2016-08-03,"[35, 14, 10751]",EuropaCorp,PG,30000000.0,19700032.0,57814445.0,2,,5.449999999999999,19122.0,-10299968.0,27814445.0,False
tt0118589,10.757,Glitter,2001-09-21,"[18, 10749]",Twentieth Century Fox,PG-13,15250000.0,4273889.5,4772519.0,3,,4.4,93.0,-10976110.5,-10477481.0,False
tt0462335,10.752,HighRise,2015-11-22,[18],Magnolia Pictures,R,,346472.0,4289074.0,4,,5.6,34507.0,,,False
tt2083355,10.75,The Best Man Holiday,2013-11-15,[35],Universal Pictures,R,17000000.0,70525195.0,72835710.0,4,The Best Man,6.65,14148.0,53525195.0,55835710.0,True
tt4972062,10.749,Dont Think Twice,2016-07-22,"[35, 18]",The Film Arcade,R,3000000.0,4417825.0,4417825.0,4,,6.5,15587.0,1417825.0,1417825.0,False
tt3335606,10.744000000000002,Berlin Syndrome,2017-04-20,"[9648, 53, 18]",Vertical Entertainment,R,,28660.0,397783.0,4,,6.15,19025.0,,,False
tt1507571,10.742,The Tribes of Palos Verdes,2017-12-01,[18],IFC Films,R,,11603.0,11603.0,4,,5.449999999999999,1749.0,,,False
tt0421239,10.738,Red Eye,2005-08-04,"[27, 53]",DreamWorks Distribution,PG-13,26000000.0,57891803.0,96258201.0,3,,6.3,1155.0,31891803.0,70258201.0,False
tt0470000,10.738,Wicked Little Things,2006-01-01,"[14, 27]",Freestyle Releasing,R,,321875.0,392287.0,4,,5.4,150.0,,,False
tt0160399,10.738,Impostor,2001-12-03,"[28, 878, 53]",Miramax,PG-13,30000000.0,6285176.0,8694320.0,3,,6.1,247.0,-23714824.0,-21305680.0,False
tt1340773,10.736,Elektra Luxx,2011-03-11,"[35, 18]",The Samuel Goldwyn Company,R,,11514.0,11514.0,4,,4.949999999999999,6666.0,,,False
tt0318081,10.736,A Sound of Thunder,2005-05-15,"[28, 12, 878, 53]",Warner Bros.,PG-13,80000000.0,1900451.0,11665465.0,3,,4.6,229.0,-78099549.0,-68334535.0,False
tt1486193,10.735,5 Days of War,2011-04-14,"[18, 10752]",Anchor Bay Films,R,12000000.0,17479.0,316944.0,4,,5.6,13219.0,-11982521.0,-11683056.0,False
tt0409345,10.73,Surveillance,2008-02-08,"[27, 9648, 53]",Magnolia Pictures,R,,27349.0,1138322.0,4,,5.9,197.0,,,False
tt1172994,10.725,The House of the Devil,2009-04-25,"[27, 9648]",Magnolia Pictures,R,,101215.0,101215.0,4,,6.2,424.0,,,False
tt0420293,10.724,The Stanford Prison Experiment,2015-07-17,[53],IFC Films,R,,660561.0,663114.0,4,,6.9,33266.0,,,False
tt0146309,10.719,Thirteen Days,2000-12-24,[53],New Line Cinema,PG-13,80000000.0,34592089.0,66579890.0,3,,7.0,428.0,-45407911.0,-13420110.0,False
tt1715873,10.714,10 Years,2011-09-12,"[35, 18]",Anchor Bay Films,PG-13,,203373.0,285984.0,3,,5.949999999999999,22856.0,,,False
tt4827986,10.711,The Sense of an Ending,2017-03-10,"[18, 9648]",CBS Films,PG-13,,1274420.0,5081495.0,3,,6.25,5121.0,,,False
tt0222850,10.711,The Broken Hearts Club A Romantic Comedy,2000-02-01,"[35, 18, 10749]",Sony Pictures Classics,R,,1746585.0,2019121.0,4,,6.6,51.0,,,False
tt3169706,10.706,Pride,2014-09-12,"[18, 35]",CBS Films,R,,1446634.0,16775629.0,4,,7.85,47497.0,,,False
tt2247476,10.705,When the Game Stands Tall,2014-08-22,[18],TriStar Pictures,PG,15000000.0,30127963.0,30138833.0,2,,6.65,14731.0,15127963.0,15138833.0,False
tt0361715,10.704,Duma,2005-04-22,"[12, 18, 10751]",Warner Bros.,PG,,870067.0,994790.0,2,,7.0,100.0,,,False
tt0171433,10.702,Keeping the Faith,2000-04-14,"[35, 10749]",Walt Disney Studios Motion Pictures,PG-13,29000000.0,37042142.0,52640793.5,3,,6.0,395.0,8042142.0,23640793.5,False
tt1567233,10.7,Forks Over Knives,2011-05-06,[99],Pascack Media,PG,,739561.0,739561.0,2,,7.449999999999999,10281.0,,,False
tt3722070,10.697,The Lady in the Van,2015-11-13,"[35, 18]",Sony Pictures Classics,PG-13,,10021175.0,41387687.0,3,,6.550000000000001,23600.0,,,False
tt1127884,10.697,Hannah Montana & Miley Cyrus Best of Both Worlds Concert,2008-02-01,"[99, 10402]",Walt Disney Studios Motion Pictures,G,,65281781.0,70642966.0,1,,6.2,57.0,,,False
tt2398249,10.697,They Came Together,2014-06-27,[35],,R,3000000.0,0.0,82780.0,4,,5.55,20105.0,-3000000.0,-2917220.0,False
tt0401420,10.697,Fierce People,2005-01-01,[18],After Dark Films,R,,85410.0,269755.0,4,,6.1,66.0,,,False
tt0273689,10.697,Its All About Love,2003-01-10,"[18, 878, 53, 10749]",Strand Releasing,R,,6140.0,478996.0,4,,5.7,64.0,,,False
tt3518012,10.696,Best of Enemies,2015-07-31,"[99, 36]",Magnolia Pictures,R,,892802.0,892802.0,4,,7.449999999999999,5636.0,,,False
tt6516314,10.695,Piercing,2018-12-13,"[27, 9648, 53]",Greenwich Entertainment,R,,15856.0,149211.0,4,,5.699999999999999,3335.0,,,False
tt1135525,10.692,The Slammin Salmon,2009-12-11,[35],Anchor Bay Films,R,,41587.0,60421.0,4,,6.0,113.0,,,False
tt0276033,10.69,The Country Bears,2002-07-26,"[12, 35, 10751]",Walt Disney Studios Motion Pictures,G,27500000.0,16989910.5,17500546.5,1,,4.6,70.0,-10510089.5,-9999453.5,False
tt5639898,10.681,Social Animals,2018-06-01,"[35, 10749]",Vertical Entertainment,R,,5007.0,5007.0,4,,5.85,1025.0,,,False
tt2273657,10.679,True Story,2015-04-17,"[80, 18, 9648]",Fox Searchlight Pictures,R,,4719695.0,5261595.0,4,,6.3,53433.0,,,False
tt5737862,10.678,Landline,2017-07-21,"[35, 18]",Magnolia Pictures,R,,940854.0,940854.0,4,,6.300000000000001,3621.0,,,False
tt1046997,10.674,Miracle at St Anna,2008-09-15,"[18, 10752]",Walt Disney Studios Motion Pictures,R,45000000.0,7919117.0,9333654.0,4,,6.2,263.0,-37080883.0,-35666346.0,False
tt2382396,10.671,Joe,2014-04-11,[18],Roadside Attractions,R,4000000.0,373375.0,1402409.0,4,,6.75,43457.0,-3626625.0,-2597591.0,False
tt7689906,10.669,Monsters and Men,2018-09-22,[18],Neon,R,,500101.0,510967.0,4,,5.85,1301.0,,,False
tt4778988,10.668,LBJ,2017-11-03,"[18, 36]",Electric Entertainment,R,20000000.0,2469831.0,2508666.0,4,,6.5,4486.0,-17530169.0,-17491334.0,False
tt1134629,10.666,The Private Lives of Pippa Lee,2009-07-07,"[35, 18, 10749]",Screen Media Films,R,,337356.0,2860973.0,4,,5.9,132.0,,,False
tt1220888,10.663,Henrys Crime,2010-01-14,"[35, 80]",Moving Pictures Film and Television,R,,102541.0,2169799.0,4,,5.9,17975.0,,,False
tt0250081,10.663,Storytelling,2001-11-08,"[35, 18]",Fine Line Features,R,,921445.0,1318945.0,4,,6.6,118.0,,,False
tt0297037,10.66,Brown Sugar,2002-10-05,"[35, 10749]",Fox Searchlight Pictures,PG-13,8000000.0,27363891.0,28316451.0,3,,6.8,67.0,19363891.0,20316451.0,False
tt0454224,10.659,Penny Dreadful,2006-11-10,"[27, 53]",Freestyle Releasing,R,,321875.0,394447.0,4,,5.4,68.0,,,False
tt0375920,10.658,The Libertine,2004-09-16,"[18, 10749]",The Weinstein Company,R,,4835065.0,10852064.0,4,,5.9,322.0,,,False
tt0250224,10.654000000000002,Crazy/Beautiful,2001-06-29,"[18, 10749]",Walt Disney Studios Motion Pictures,PG-13,13000000.0,16937988.0,19937988.0,3,,6.5,214.0,3937988.0,6937988.0,False
tt0219952,10.649,Lucky Numbers,2000-10-27,"[35, 80]",Paramount Pictures,R,64000000.0,10028375.0,10452228.0,4,,4.9,103.0,-53971625.0,-53547772.0,False
tt0462519,10.648,School for Scoundrels,2006-09-29,"[35, 18, 10749]",MGM/Weinstein,PG-13,27500000.0,17807569.0,21139076.0,3,,5.5,229.0,-9692431.0,-6360924.0,False
tt0758786,10.644,Stuck,2007-05-21,"[80, 27, 53]",THINKFilm,R,,67505.0,151449.0,4,,6.1,101.0,,,False
tt0417217,10.642,Two for the Money,2005-10-07,"[35, 80, 18, 53]",Universal Pictures,R,35000000.0,22991379.0,30526509.0,4,,6.0,388.0,-12008621.0,-4473491.0,False
tt1742336,10.639,Your Sisters Sister,2011-09-11,"[35, 18]",IFC Films,R,,1636190.0,3242802.0,4,,6.65,25005.0,,,False
tt1645089,10.637,Inside Job,2010-10-08,[99],Sony Pictures Classics,PG-13,2000000.0,4312284.5,7835389.5,3,,8.0,65910.0,2312284.5,5835389.5,False
tt0787523,10.637,Towelhead,2008-09-12,[18],Warner Independent Pictures (WIP),R,,372124.0,691733.0,4,,6.2,91.0,,,False
tt1976000,10.628,The Two Faces of January,2014-05-16,[53],Magnolia Pictures,PG-13,,507463.0,13551951.0,3,,6.0,28024.0,,,False
tt1174732,10.626,An Education,2009-10-29,"[18, 10749]",Sony Pictures Classics,PG-13,7500000.0,12574914.0,26096852.0,3,,6.9,897.0,5074914.0,18596852.0,False
tt0270707,10.626,The Truth About Charlie,2002-10-25,[53],Universal Pictures,PG-13,,5350371.0,7093284.0,3,,4.9,101.0,,,False
tt4978274,10.624,Priceless,2016-10-14,"[80, 18, 10749]",Roadside Attractions,PG-13,,1499605.0,1499605.0,3,,6.65,3251.0,,,False
tt0318283,10.624,Alex & Emma,2003-06-16,"[35, 10749]",Warner Bros.,PG-13,30000000.0,14218698.0,15368897.0,3,,5.3,138.0,-15781302.0,-14631103.0,False
tt0460745,10.624,Chaos Theory,2008-03-14,"[35, 10749]",Warner Independent Pictures (WIP),PG-13,,240476.0,338440.0,3,,6.2,247.0,,,False
tt1657510,10.623,Gimme Shelter,2013-10-17,[18],Roadside Attractions,PG-13,,1359910.0,1362018.0,3,,6.55,7925.0,,,False
tt1937269,10.618,One Small Hitch,2013-02-14,"[35, 10749]",,0,,7965.0,20700.0,0,,6.6,4255.0,,,False
tt0815241,10.618,Religulous,2008-10-01,"[35, 99]",Lionsgate,R,2500000.0,13011160.0,13760216.0,4,,7.1,380.0,10511160.0,11260216.0,False
tt2274570,10.614,Bad Milo,2013-08-28,"[35, 27]",Magnolia Pictures,R,,19613.0,19613.0,4,,5.65,6581.0,,,False
tt0379865,10.605,Leatherheads,2008-03-24,"[35, 18, 10749]",Universal Pictures,PG-13,58000000.0,31373938.0,41319039.0,3,,5.8,308.0,-26626062.0,-16680961.0,False
tt4255304,10.603,The Void,2016-09-22,"[9648, 27, 878]",Screen Media Films,0,,151042.0,368372.0,0,,5.8,25855.0,,,False
tt0160484,10.602,Lost Souls,2000-10-13,"[27, 53]",New Line Cinema,R,39000000.0,16797444.5,31338101.5,4,,4.8,97.0,-22202555.5,-7661898.5,False
tt1698641,10.6,Alexander and the Terrible Horrible No Good Very Bad Day,2014-10-08,"[35, 10751]",Walt Disney Studios Motion Pictures,PG,28000000.0,66954149.0,100654149.0,2,,6.2,38340.0,38954149.0,72654149.0,False
tt0757361,10.598,Margot at the Wedding,2007-08-31,"[35, 18]",Paramount Vantage,R,,1959420.0,2900156.0,4,,6.0,163.0,,,False
tt2140577,10.593,The Pretty One,2014-02-07,"[35, 18]",Dada Films,R,,13769.0,13769.0,4,,6.25,8999.0,,,False
tt1247704,10.592,Women in Trouble,2009-11-13,"[35, 18]",Screen Media Films,R,,18000.0,18000.0,4,,5.4,64.0,,,False
tt8972256,10.591,Greed,2019-09-07,"[35, 18]",Sony Pictures Classics,R,,355308.0,1460431.0,4,,5.6,46.0,,,False
tt6752848,10.588,Bombshell The Hedy Lamarr Story,2018-06-06,[99],Zeitgeist Films,0,,820300.0,1092277.0,0,,7.25,2477.0,,,False
tt6346162,10.585,Newsies The Broadway Musical,2017-02-16,"[18, 36, 10402, 10749]",Fathom Events,PG,,2827489.0,2827489.0,2,,8.4,1510.0,,,False
tt0488658,10.584,Unaccompanied Minors,2006-12-08,"[35, 10751]",Warner Bros.,PG,25000000.0,16655224.0,21960032.5,2,,5.8,188.0,-8344776.0,-3039967.5,False
tt1321860,10.578,The Beaver,2011-02-11,[18],Summit Entertainment,PG-13,21000000.0,970816.0,7294800.0,3,,6.5,45769.0,-20029184.0,-13705200.0,False
tt0387412,10.577,Metallica Some Kind Of Monster,2004-01-21,"[99, 10402]",IFC Films,0,,1222708.0,1980444.0,0,,6.9,126.0,,,False
tt0213790,10.574000000000002,The Ladies Man,2000-10-13,[35],Paramount Pictures,R,17500000.0,13604741.0,13731343.0,4,,5.2,84.0,-3895259.0,-3768657.0,False
tt3177316,10.571,Honeymoon,2014-09-12,[27],Magnolia Pictures,R,,9318.0,24343.0,4,,5.550000000000001,23306.0,,,False
tt0831887,10.571,The Spirit,2008-12-25,"[28, 35, 53, 80, 878]",Lionsgate,PG-13,60000000.0,19806188.0,39085314.5,3,,4.8,687.0,-40193812.0,-20914685.5,False
tt1286537,10.57,Food Inc,2008-09-07,[99],Magnolia Pictures,PG,,4417674.0,4606199.0,2,,7.4,396.0,,,False
tt0453494,10.57,Hoot,2006-05-05,"[18, 10751]",New Line Cinema,PG,15000000.0,8117637.0,8224998.0,2,,5.5,93.0,-6882363.0,-6775002.0,False
tt1876451,10.566,Sparkle,2012-08-17,"[18, 10402]",TriStar Pictures,PG-13,12000000.0,24397469.0,24649061.5,3,,5.95,5713.0,12397469.0,12649061.5,False
tt0480239,10.563,Atlas Shrugged Part I,2011-04-14,"[18, 53, 878, 9648]",Rocky Mountain Pictures,PG-13,20000000.0,4627375.0,4627375.0,3,,5.45,12643.0,-15372625.0,-15372625.0,False
tt0457572,10.561,Fido,2006-09-07,"[10749, 35, 18, 27]",Roadside Attractions,R,,304533.0,426224.0,4,,6.5,277.0,,,False
tt0437232,10.561,Catch a Fire,2006-10-27,"[28, 18, 53]",Focus Features,PG-13,14000000.0,4299773.0,5746217.0,3,,6.3,69.0,-9700227.0,-8253783.0,False
tt0253798,10.56,Out Cold,2001-11-21,[35],Walt Disney Studios Motion Pictures,PG-13,17500000.0,13906394.0,14784535.0,3,,5.7,113.0,-3593606.0,-2715465.0,False
tt4975920,10.554,The Kid,2019-03-08,"[37, 18]",Lionsgate,R,,1508593.0,1553483.0,4,,6.0,1709.0,,,False
tt0323939,10.552,Shade,2003-05-18,"[28, 80, 53]",RKO Radio Pictures,R,10000000.0,25032.0,459098.0,4,,6.2,132.0,-9974968.0,-9540902.0,False
tt0497323,10.549,Anamorph,2007-09-21,"[80, 53]",IFC Films,R,,6950.0,674839.0,4,,5.0,108.0,,,False
tt1985017,10.546,Atlas Shrugged Part II,2012-10-12,"[18, 878, 9648]",Atlas Distribution Company,PG-13,10000000.0,3336053.0,3336053.0,3,Atlas Shrugged,5.4,6456.0,-6663947.0,-6663947.0,True
tt0913445,10.543,Young People Fucking,2007-09-05,"[35, 18, 10749]",Blowtorch Entertainment,0,,9359.0,14459.0,0,,5.7,135.0,,,False
tt0404030,10.537,Everything is Illuminated,2005-09-16,"[35, 18]",Warner Independent Pictures (WIP),PG-13,,1712337.0,3601974.0,3,,7.3,504.0,,,False
tt1866249,10.532,The Sessions,2012-05-02,"[18, 10749, 35]",Fox Searchlight Pictures,R,,6002451.0,10656155.0,4,,7.050000000000001,40092.0,,,False
tt1450321,10.531,Filth,2013-09-23,"[35, 80, 18]",Magnolia Pictures,R,,34411.0,8417248.0,4,,7.0,94765.0,,,False
tt1703148,10.528,The Hunter,2011-10-06,"[12, 18, 53]",Magnolia Pictures,R,,176669.0,1680778.0,4,,6.699999999999999,35225.0,,,False
tt1333667,10.528,When Youre Strange,2010-04-09,[99],Abramorama,R,,246078.0,1194182.0,4,,7.5,111.0,,,False
tt0162983,10.528,Hanging Up,2000-02-16,"[18, 35]",Sony Pictures Entertainment (SPE),PG-13,60000000.0,36050230.0,51880044.0,3,,5.2,106.0,-23949770.0,-8119956.0,False
tt7207238,10.527,Jane,2017-12-28,[99],Abramorama,PG,,1723379.0,1921221.0,2,,7.75,3088.0,,,False
tt0379225,10.526,The Corporation,2003-09-10,[99],Mongrel Media,0,,3493516.0,4605682.0,0,,7.7,170.0,,,False
tt3203620,10.521,The Dinner,2017-05-05,"[18, 9648, 53]",The Orchard,R,,1323312.0,2544921.0,4,,4.45,6713.0,,,False
tt1703957,10.519,Genius,2016-06-10,"[18, 36]",Roadside Attractions,PG-13,17000000.0,1361045.0,7350144.5,3,,6.55,16102.0,-15638955.0,-9649855.5,False
tt1588334,10.519,Jeff Who Lives at Home,2011-09-13,"[18, 35]",Paramount Vantage,R,,4269426.0,4704757.0,4,,6.35,60466.0,,,False
tt1152758,10.517,Dear Zachary A Letter to a Son About His Father,2008-10-31,"[80, 99]",Oscilloscope,0,,18334.0,18334.0,0,,8.3,301.0,,,False
tt0893412,10.515999999999998,From Prada to Nada,2011-01-28,"[35, 18, 10749]",Lionsgate,PG-13,,3033623.0,4072098.0,3,,5.4,13875.0,,,False
tt1130080,10.515999999999998,The Informant!,2009-09-18,"[18, 35, 80]",Warner Bros.,R,22000000.0,33316821.0,41771168.0,4,,6.2,583.0,11316821.0,19771168.0,False
tt1704619,10.514,Tabloid,2010-09-01,[99],IFC Films,R,,696921.0,731925.0,4,,6.85,6300.0,,,False
tt1584016,10.513,Catfish,2010-09-17,[99],Rogue Pictures,PG-13,,3237343.0,3533711.0,3,,7.0,39021.0,,,False
tt4425064,10.512,Steve Jobs The Man in the Machine,2015-08-07,[99],Magnolia Pictures,R,,494506.0,494506.0,4,,6.7,5571.0,,,False
tt1385912,10.51,I Can Do Bad All By Myself,2009-09-11,"[18, 35]",Lionsgate,PG-13,19000000.0,51733921.0,51733921.0,3,Madea,6.4,88.0,32733921.0,32733921.0,True
tt4468634,10.504,Certain Women,2016-09-25,[18],IFC Films,R,,1087585.0,1526698.0,4,,6.15,10518.0,,,False
tt1672845,10.503,You Instead,2011-09-16,"[35, 10402, 10749]",Roadside Attractions,R,,6255.0,132787.0,4,,6.800000000000001,4219.0,,,False
tt2244901,10.501,I Give It a Year,2013-02-08,"[35, 10749]",Magnolia Pictures,R,,34657.0,29128433.0,4,,5.6,34644.0,,,False
tt0492389,10.5,Furry Vengeance,2010-04-02,"[35, 14, 10751]",Summit Entertainment,PG,35000000.0,17630465.0,36351945.0,2,,4.35,15112.0,-17369535.0,1351945.0,False
tt0244000,10.5,American Outlaws,2001-08-17,"[28, 37]",Warner Bros.,PG-13,35000000.0,13303888.0,13640011.0,3,,6.0,132.0,-21696112.0,-21359989.0,False
tt1566501,10.497,For Greater Glory The True Story of Cristiada,2012-06-01,"[18, 36]",Arc Entertainment,R,12000000.0,5670963.5,10099968.5,4,,6.5,4285.0,-6329036.5,-1900031.5,False
tt1107319,10.493,Dirty Girl,2010-09-12,"[18, 35]",The Weinstein Company,R,,55125.0,143485.0,4,,6.4,10157.0,,,False
tt1262981,10.489,Worlds Greatest Dad,2009-08-20,"[35, 18, 10749]",Magnolia Pictures,R,,221805.0,221805.0,4,,6.6,364.0,,,False
tt2884018,10.486,Macbeth,2015-08-16,"[12, 18, 36, 10752]",The Weinstein Company,R,,1110707.0,16322067.0,4,,6.55,49964.0,,,False
tt0462346,10.486,How to Eat Fried Worms,2006-08-25,"[35, 18, 10751]",New Line Cinema,PG,,13040527.0,13098996.0,2,,5.9,64.0,,,False
tt0313792,10.482,Anything Else,2003-08-27,"[35, 10749]",DreamWorks Distribution,R,18000000.0,3212310.0,13585075.0,4,,6.2,384.0,-14787690.0,-4414925.0,False
tt1825157,10.481,The Double,2014-04-04,"[18, 53]",Magnolia Pictures,R,,200406.0,1662515.0,4,,6.5,44712.0,,,False
tt5752606,10.478,Maze,2017-09-22,"[12, 80, 18, 36, 9648, 53]",,0,,44381.0,1067045.0,0,,5.85,2494.0,,,False
tt0878835,10.476,Please Give,2010-04-30,"[35, 18]",Sony Pictures Classics,R,3000000.0,4033574.0,4442003.5,4,,6.4,10749.0,1033574.0,1442003.5,False
tt0286499,10.476,Bend It Like Beckham,2002-04-11,"[35, 18, 10749]",Fox Searchlight Pictures,PG-13,,32543449.0,76585828.0,3,,6.3,1384.0,,,False
tt1334553,10.475,The Perfect Host,2010-07-01,"[35, 80, 53]",Magnolia Pictures,R,,48764.0,453708.0,4,,6.55,23644.0,,,False
tt0212380,10.474,Blow Dry,2001-03-01,"[35, 18]",Miramax,R,,637769.0,830286.0,4,,6.0,67.0,,,False
tt0269095,10.470999999999998,City by the Sea,2002-09-06,"[80, 18, 9648]",Warner Bros.,R,40000000.0,22441457.5,26055309.0,4,,5.8,213.0,-17558542.5,-13944691.0,False
tt1477837,10.468,Cedar Rapids,2011-02-11,[35],Fox Searchlight Pictures,R,10000000.0,6861102.0,7795533.5,4,,6.15,35023.0,-3138898.0,-2204466.5,False
tt0800308,10.467,Appaloosa,2008-09-12,"[80, 18, 37]",Warner Bros.,R,20000000.0,20211394.0,27712362.0,4,,6.5,626.0,211394.0,7712362.0,False
tt1462054,10.465,Letters to God,2010-04-09,"[18, 10751]",Vivendi Entertainment,PG,3000000.0,2848582.5,3253499.0,2,,6.65,4526.0,-151417.5,253499.0,False
tt1999987,10.463,Breathe In,2013-01-18,[18],Cohen Media Group,R,,89661.0,500207.0,4,,6.2,13470.0,,,False
tt0365125,10.462,A Dirty Shame,2004-09-12,[35],Fine Line Features,NC-17,,1339668.0,1914166.0,5,,5.0,137.0,,,False
tt1487118,10.459,Chalet Girl,2011-02-02,"[35, 10749]",IFC Films,R,,1710.0,5468650.0,4,,6.35,22834.0,,,False
tt0425413,10.459,Run Fatboy Run,2007-09-06,"[35, 10749]",Picturehouse,PG-13,10000000.0,6003262.0,33478921.0,3,,6.2,449.0,-3996738.0,23478921.0,False
tt2073029,10.457,Marina Abramović The Artist Is Present,2012-01-01,[99],Music Box Films,0,,86637.0,156695.0,0,,7.75,5413.0,,,False
tt1341167,10.457,Four Lions,2010-05-07,"[35, 80, 18]",Drafthouse Films,R,,304616.0,6149356.0,4,,7.15,66977.0,,,False
tt0365885,10.457,The Upside of Anger,2005-01-23,"[35, 18]",New Line Cinema,R,12000000.0,18761993.0,28237488.0,4,,6.3,153.0,6761993.0,16237488.0,False
tt0424136,10.456,Hard Candy,2005-01-14,"[18, 53]",Lionsgate,R,,1024640.0,7022209.0,4,,6.8,1738.0,,,False
tt0806027,10.455,Blood The Last Vampire,2009-04-02,"[28, 12, 27, 878, 53]",The Samuel Goldwyn Company,R,,257412.0,5874530.0,4,,5.3,204.0,,,False
tt1603257,10.451,ATM,2012-02-17,"[27, 53]",IFC Films,R,,3010.0,921752.0,4,,4.9,21993.0,,,False
tt2481480,10.444,Rob the Mob,2014-03-21,"[80, 18]",Millennium Entertainment,R,,208693.0,209613.0,4,,6.25,10313.0,,,False
tt1999192,10.443,Kevin Hart Laugh at My Pain,2011-09-09,"[35, 99]",Codeblack Entertainment,R,750000.0,7706436.0,7709436.0,4,,7.35,5178.0,6956436.0,6959436.0,False
tt1698648,10.443,Girl Most Likely,2012-09-07,[35],Roadside Attractions,PG-13,,1378591.0,2085617.0,3,,5.75,14153.0,,,False
tt1234654,10.438,Greenberg,2010-03-26,"[35, 18, 10749]",Focus Features,R,,4234170.0,6344112.0,4,,5.949999999999999,34059.0,,,False
tt0486358,10.437,Jesus Camp,2006-09-15,[99],Magnolia Pictures,PG-13,,902544.0,1013596.0,3,,7.0,246.0,,,False
