id,title,mpaa_rating,rating_id,release_date,genres,studio,franchise,is_franchise,popularity,user_rating,total_votes,budget,dom_gross,world_gross,dom_net,world_net
tt5436228,Woman Walks Ahead,R,4,2018-04-25,"[18, 36, 37]",A24,,False,11.184,6.699999999999999,3876.0,,57528.0,80912.0,,
tt2609912,Kevin Hart Let Me Explain,R,4,2013-07-03,"[35, 99]",Lionsgate,,False,11.183,6.9,8041.0,2500000.0,32244051.0,32322653.0,29744051.0,29822653.0
tt0790712,The Messenger,R,4,2009-11-13,[18],Oscilloscope,,False,11.183,6.7,258.0,6500000.0,1109660.0,1670184.5,-5390340.0,-4829815.5
tt0276751,About a Boy,PG-13,3,2002-04-26,"[35, 18, 10749]",Universal Pictures,,False,11.181,6.7,1557.0,30000000.0,41385278.0,130549455.0,11385278.0,100549455.0
tt4329810,QT8 The First Eight,0,0,2019-10-21,[99],Fathom Events,,False,11.177,7.3,43.0,,51896.0,101346.0,,
tt1349451,Butter,R,4,2012-10-05,[35],RADiUS-TWC,,False,11.177,6.0,19709.0,,105018.0,175706.0,,
tt0871426,Baby Mama,PG-13,3,2008-04-25,[35],Universal Pictures,,False,11.175,5.9,446.0,30000000.0,60494212.0,64307580.0,30494212.0,34307580.0
tt0814075,Deliver Us from Evil,0,0,2006-06-24,"[80, 99]",Lionsgate,,False,11.173,7.3,141.0,,201275.0,327205.0,,
tt0283632,They,PG-13,3,2002-11-01,"[27, 53]",Dimension Films,,False,11.171,4.9,147.0,17000000.0,12840842.0,16446271.0,-4159158.0,-553729.0
tt0184907,Snow Day,PG,2,2000-02-11,"[35, 10751, 18]",Paramount Pictures,,False,11.171,5.1,138.0,13000000.0,60014205.0,62458829.0,47014205.0,49458829.0
tt0479537,Seraphim Falls,R,4,2006-09-13,"[28, 18, 37]",IDP Distribution,,False,11.166,6.4,339.0,,418296.0,1220058.0,,
tt2463512,Hateship Loveship,R,4,2013-09-07,[18],IFC Films,,False,11.165,6.050000000000001,6181.0,,54030.0,83008.0,,
tt3719896,My All American,PG,2,2015-11-13,[18],Clarius Entertainment,,False,11.162,7.15,5164.0,,2246000.0,2246000.0,,
tt0857265,Sleuth,R,4,2007-10-12,"[18, 9648, 53]",Sony Pictures Classics,,False,11.159,6.4,333.0,,342895.0,4889751.0,,
tt0291502,Swept Away,R,4,2002-10-11,"[35, 10749]",Screen Gems,,False,11.158,4.5,157.0,10000000.0,598645.0,817582.5,-9401355.0,-9182417.5
tt2870708,Wish I Was Here,R,4,2014-01-18,"[35, 18]",Focus Features,,False,11.157,6.65,35435.0,,3591299.0,5670776.0,,
tt0857190,The Sweeney,R,4,2012-09-11,"[28, 80]",Entertainment One,,False,11.156,6.0,18268.0,,26650.0,7708312.0,,
tt4652650,Please Stand By,PG-13,3,2018-01-26,"[35, 18]",Magnolia Pictures,,False,11.155,6.75,8584.0,,9868.0,406732.0,,
tt2097331,The Family Fang,R,4,2016-04-16,"[35, 18, 9648]",Starz Digital Media,,False,11.154000000000002,5.949999999999999,7181.0,,262921.0,649555.0,,
tt1675192,Take Shelter,R,4,2011-09-30,"[53, 18, 27]",Sony Pictures Classics,,False,11.147,7.25,84243.0,4875000.0,1729624.5,4356557.0,-3145375.5,-518443.0
tt2234003,Calvary,R,4,2014-04-11,[18],Fox Searchlight Pictures,,False,11.146,7.25,52912.0,,3600006.0,16887741.0,,
tt0811138,The Love Guru,PG-13,3,2008-06-20,"[35, 10749]",Paramount Pictures,,False,11.145,4.3,498.0,62000000.0,32235793.0,40518286.5,-29764207.0,-21481713.5
tt3172532,The Diary of a Teenage Girl,R,4,2015-08-07,"[18, 10749]",Sony Pictures Classics,,False,11.144,6.75,27557.0,2000000.0,1477002.0,2027546.0,-522998.0,27546.0
tt0768212,The Last Mimzy,PG,2,2007-02-09,"[12, 18, 878, 10751]",New Line Cinema,,False,11.144,6.1,295.0,,21471047.0,27308918.0,,
tt0804452,Bratz,PG,2,2007-08-03,"[35, 10402]",Lionsgate,Bratz,True,11.142,5.5,273.0,,10010209.0,26013153.0,,
tt1828959,Make Your Move,PG-13,3,2013-08-07,[10402],High Top Releasing,,False,11.139,5.85,2983.0,,125106.0,1583687.0,,
tt0490204,Reign Over Me,R,4,2007-03-23,[18],Sony Pictures Entertainment (SPE),,False,11.139,7.2,711.0,20000000.0,19661987.0,21162187.5,-338013.0,1162187.5
tt2093991,Elvis & Nixon,R,4,2016-03-22,"[35, 18, 36]",Bleecker Street Media,,False,11.127,6.15,12283.0,,1055287.0,1798432.0,,
tt0317910,The Fog of War,PG-13,3,2003-12-09,"[99, 36, 10752]",Sony Pictures Classics,,False,11.127,8.0,164.0,,4198566.0,5038841.0,,
tt0310357,Willard,PG-13,3,2003-03-14,[27],New Line Cinema,,False,11.127,5.9,188.0,20000000.0,6884392.5,7723641.0,-13115607.5,-12276359.0
tt3416744,The End of the Tour,R,4,2015-07-31,[18],A24,,False,11.125,7.199999999999999,26308.0,,3002884.0,3072991.0,,
tt0418753,Inside Deep Throat,NC-17,5,2005-02-11,"[99, 36]",Universal Pictures,,False,11.124,6.7,79.0,2000000.0,691880.0,700856.0,-1308120.0,-1299144.0
tt0436331,Friends with Money,R,4,2006-09-07,"[35, 18, 10749]",Sony Pictures Classics,,False,11.123,5.1,401.0,6500000.0,13368437.0,18245244.0,6868437.0,11745244.0
tt1619029,Jackie,R,4,2016-12-02,[18],Fox Searchlight Pictures,,False,11.117,6.550000000000001,67768.0,9000000.0,13960394.0,30429455.5,4960394.0,21429455.5
tt0234354,Novocaine,R,4,2001-11-23,"[35, 80, 53]",Artisan Entertainment,,False,11.117,6.0,86.0,8000000.0,2036682.0,2534372.0,-5963318.0,-5465628.0
tt7545524,Ben Is Back,R,4,2018-12-05,[18],Roadside Attractions,,False,11.115,6.65,10990.0,,3703184.0,10134204.0,,
tt0258470,Bubble Boy,PG-13,3,2001-08-24,"[12, 35, 18, 10749]",Walt Disney Studios Motion Pictures,,False,11.113,5.4,363.0,13000000.0,5005104.0,5005104.0,-7994896.0,-7994896.0
tt5702446,God Bless the Broken Road,PG,2,2018-09-07,"[18, 10749, 10751]",Freestyle Releasing,,False,11.112,6.25,642.0,,2846257.0,2848233.0,,
tt0364961,The Assassination of Richard Nixon,R,4,2004-05-17,"[18, 36, 53]",THINKFilm,,False,11.111,6.6,182.0,,708776.0,4426087.0,,
tt0331952,The Clearing,R,4,2004-07-02,"[18, 9648, 53]",Fox Searchlight Pictures,,False,11.11,5.9,153.0,,5763875.0,12520799.0,,
tt4191702,Norman The Moderate Rise and Tragic Fall of a New York Fixer,R,4,2017-04-14,"[35, 53, 18]",Sony Pictures Classics,,False,11.108,5.75,5108.0,,3814868.0,6217567.0,,
tt3844362,The Overnight,R,4,2015-06-19,"[35, 9648]",The Orchard,,False,11.108,6.05,15063.0,200000.0,1110165.0,1138259.0,910165.0,938259.0
tt2170299,Bad Words,R,4,2013-09-06,[35],Focus Features,,False,11.105,6.5,44608.0,,7779614.0,7804337.0,,
tt1691152,David Lynch The Art Life,0,0,2017-02-15,[99],Janus Films,,False,11.103,7.1,4256.0,,171419.0,311470.0,,
tt1135503,Julie & Julia,PG-13,3,2009-08-06,"[18, 10749]",Sony Pictures Entertainment (SPE),,False,11.103,6.7,1470.0,40000000.0,94125426.0,129540522.0,54125426.0,89540522.0
tt0338325,Paparazzi,PG-13,3,2004-09-03,"[28, 18, 53]",Twentieth Century Fox,,False,11.103,5.6,117.0,20000000.0,15713153.0,16704292.0,-4286847.0,-3295708.0
tt0283026,Swimfan,PG-13,3,2002-09-06,[53],Twentieth Century Fox,,False,11.101,5.1,160.0,10000000.0,28564995.0,34247734.0,18564995.0,24247734.0
tt1714917,Gimme Danger,R,4,2016-10-28,"[99, 10402]",Magnolia Pictures,,False,11.099,7.0,4151.0,,440627.0,950040.0,,
tt4429194,Paris Can Wait,PG,2,2016-09-12,[10749],Sony Pictures Classics,,False,11.099,5.65,6554.0,,5617731.0,13203541.0,,
tt0409379,In Secret,R,4,2013-09-17,"[80, 18, 53]",Roadside Attractions,,False,11.099,6.1,7169.0,,444179.0,652228.0,,
tt3908142,The Love Witch,0,0,2016-11-11,"[35, 14, 10749, 27]",Oscilloscope,,False,11.095,6.15,9582.0,,228894.0,246218.0,,
tt1481572,Happythankyoumoreplease,R,4,2011-03-04,"[35, 18, 10749]",Anchor Bay Films,,False,11.093,6.65,28515.0,,216110.0,853862.0,,
tt0402399,The New World,PG-13,3,2005-12-25,"[18, 36, 10749]",,,False,11.089,6.5,758.0,30000000.0,12712093.0,37759587.5,-17287907.0,7759587.5
tt1529572,Trust,R,4,2010-09-10,"[80, 18, 53]",Millennium Entertainment,,False,11.084,6.75,40086.0,4000000.0,120016.0,595802.0,-3879984.0,-3404198.0
tt0493459,This Film Is Not Yet Rated,0,0,2006-01-26,[99],IFC Films,,False,11.084,7.2,232.0,,306845.0,347240.0,,
tt1716777,People Like Us,PG-13,3,2012-06-29,[18],Walt Disney Studios Motion Pictures,,False,11.083,6.949999999999999,40054.0,16000000.0,12433285.0,12588201.5,-3566715.0,-3411798.5
tt1082601,Fighting,PG-13,3,2009-04-24,[28],Universal Pictures,,False,11.083,5.7,432.0,25000000.0,23091010.0,32657217.5,-1908990.0,7657217.5
tt0808399,New York I Love You,R,4,2008-09-06,"[35, 18, 10749]",Vivendi Entertainment,Cities of Love,True,11.076,5.8,344.0,,1588015.0,14603177.0,,
tt0325258,Dickie Roberts Former Child Star,PG-13,3,2003-09-05,[35],Paramount Pictures,,False,11.074000000000002,5.1,131.0,17000000.0,22736578.5,23751995.5,5736578.5,6751995.5
tt0346156,Sky Captain and the World of Tomorrow,PG,2,2004-09-17,"[28, 12, 9648, 878, 53]",Paramount Pictures,,False,11.073,5.8,836.0,70000000.0,37761378.5,53838945.0,-32238621.5,-16161055.0
tt1602098,Albert Nobbs,R,4,2011-12-21,[18],Roadside Attractions,,False,11.068,6.5,22510.0,7500000.0,3014696.0,8035631.0,-4485304.0,535631.0
tt0318411,The Magdalene Sisters,R,4,2002-09-12,[18],Alliance Atlantis Vivafilm,,False,11.064,7.5,227.0,,4890878.0,21107578.0,,
tt0862467,Valhalla Rising,0,0,2009-09-04,"[28, 12, 18, 14]",IFC Films,,False,11.06,6.1,755.0,,30638.0,282737.0,,
tt2049543,Synchronicity,R,4,2015-07-22,"[53, 9648, 878]",Magnolia Pictures,,False,11.059,5.6,9870.0,,4505.0,4505.0,,
tt0497116,An Inconvenient Truth,PG,2,2006-05-24,[99],Paramount Classics,An Inconvenient Truth,True,11.058,7.0,559.0,1000000.0,24146161.0,51573968.5,23146161.0,50573968.5
tt0167456,Thunderbirds,PG,2,2004-07-23,"[28, 12, 35, 14, 878, 10751]",Universal Pictures,,False,11.055,4.9,211.0,57000000.0,6880917.0,28283637.0,-50119083.0,-28716363.0
tt0452592,Borderland,R,4,2007-11-09,"[80, 27, 53]",After Dark Films,,False,11.055,5.3,125.0,,97182.0,703399.0,,
tt1972571,A Most Wanted Man,R,4,2014-07-25,[53],Roadside Attractions,,False,11.047,6.65,68846.0,15000000.0,17237855.0,36151203.5,2237855.0,21151203.5
tt1605717,Frank,R,4,2014-05-02,"[35, 18, 9648]",Magnolia Pictures,,False,11.045,6.95,71299.0,,645186.0,1897363.0,,
tt0815244,Sydney White,PG-13,3,2007-09-21,[35],Universal Pictures,,False,11.042,6.4,766.0,16500000.0,11892415.0,13628207.0,-4607585.0,-2871793.0
tt4995790,The Square,R,4,2017-08-25,[18],Magnolia Pictures,,False,11.041,7.0,45105.0,,1502347.0,9493791.0,,
tt4486986,All I See Is You,R,4,2016-09-14,"[9648, 53]",Open Road Films (II),,False,11.041,5.25,8652.0,30000000.0,217644.0,678150.0,-29782356.0,-29321850.0
tt4897822,Where to Invade Next,R,4,2015-12-23,[99],Drafthouse Films,,False,11.038,7.4,21814.0,,3827261.0,4664756.0,,
tt0333766,Garden State,R,4,2004-07-28,"[35, 18, 10749]",Fox Searchlight Pictures,,False,11.033,7.2,1211.0,2500000.0,26782316.0,35927059.0,24282316.0,33427059.0
tt4871980,The Perfect Match,R,4,2016-03-11,"[35, 10749]",Lionsgate,,False,11.031,5.25,3189.0,5000000.0,9669521.0,10298394.0,4669521.0,5298394.0
tt0795368,Death at a Funeral,R,4,2007-08-17,"[35, 18]",Metro-Goldwyn-Mayer (MGM),,False,11.03,6.9,1115.0,14500000.0,8580428.0,46789920.5,-5919572.0,32289920.5
tt0250323,The Deep End,R,4,2001-01-21,"[80, 18, 9648]",Fox Searchlight Pictures,,False,11.029000000000002,6.2,86.0,3000000.0,8823109.0,10031529.0,5823109.0,7031529.0
tt0382189,My Summer of Love,R,4,2005-05-05,"[18, 10749]",Focus Features,,False,11.027,6.1,150.0,,1000915.0,2766976.0,,
tt4682136,The Seagull,PG-13,3,2018-05-11,"[35, 18, 10749]",Sony Pictures Classics,,False,11.026,5.7,1927.0,,1252960.0,1820461.0,,
tt0368774,The Heart is Deceitful Above All Things,R,4,2004-09-15,[18],,,False,11.015,5.8,93.0,,29058.0,217499.0,,
tt1129445,Amelia,PG,2,2009-10-22,"[12, 18]",Fox Searchlight Pictures,,False,11.015,5.6,144.0,40000000.0,14246488.0,19643086.0,-25753512.0,-20356914.0
tt1545660,Knights of Badassdom,R,4,2013-01-21,"[12, 14, 27, 35]",Entertainment One,,False,11.009,5.7,18456.0,,123854.0,123854.0,,
tt1757742,Apartment 143,R,4,2011-10-11,"[27, 53]",Magnolia Pictures,,False,11.008,5.05,10747.0,,383.0,4144297.0,,
tt1612774,Rubber,R,4,2010-11-09,"[35, 18, 14, 27, 9648]",Magnolia Pictures,,False,11.007,5.9,31877.0,,100370.0,101729.0,,
tt0303361,May,R,4,2002-01-13,"[35, 18, 27]",Lionsgate,,False,11.007,6.4,363.0,,150277.0,264349.0,,
tt4494718,Final Portrait,R,4,2017-08-03,"[18, 36]",Sony Pictures Classics,,False,11.003,6.199999999999999,3956.0,,461972.0,1677835.0,,
tt0485601,The Secret of Kells,0,0,2009-02-09,"[16, 10751, 14]",GKIDS,,False,10.995,7.4,357.0,8000000.0,676775.0,1803412.0,-7323225.0,-6196588.0
tt1054588,Flash of Genius,PG-13,3,2008-09-07,[18],Universal Pictures,,False,10.995,6.5,138.0,,4442377.0,4802953.0,,
tt0829459,A Mighty Heart,R,4,2007-06-22,"[18, 53]",Paramount Vantage,,False,10.995,6.5,211.0,15500000.0,9176787.0,19081156.5,-6323213.0,3581156.5
tt1972663,Into the Abyss,PG-13,3,2011-11-11,"[80, 99]",IFC Films,,False,10.993,7.199999999999999,15054.0,,223880.0,393714.0,,
tt1223236,African Cats,G,1,2011-04-22,"[12, 99]",Walt Disney Studios Motion Pictures,,False,10.99,7.449999999999999,5958.0,,15428747.0,30857747.0,,
tt2692904,Locke,R,4,2014-04-10,"[18, 53]",A24,,False,10.989,7.0,122448.0,,1375769.0,5090608.0,,
tt1787660,Being Elmo A Puppeteers Journey,PG,2,2011-10-21,"[99, 10751]",Submarine Deluxe,,False,10.989,7.5,6539.0,,304052.0,310812.0,,
tt0250310,Corky Romano,PG-13,3,2001-10-12,"[28, 35, 80]",Walt Disney Studios Motion Pictures,,False,10.989,4.2,100.0,11000000.0,23979353.0,25194427.5,12979353.0,14194427.5
tt0363473,Beyond the Sea,PG-13,3,2004-11-16,"[18, 10402]",Lionsgate,,False,10.986,6.3,108.0,,6318709.0,8447615.0,,
tt0421238,The Proposition,R,4,2005-10-06,"[28, 12, 80, 18, 53, 37]",First Look International,,False,10.984000000000002,7.1,407.0,,1903434.0,5048693.0,,
tt0406650,The Chumscrubber,R,4,2005-06-08,"[35, 18]",Newmarket Films,,False,10.982,6.7,118.0,,52597.0,351401.0,,
tt0246894,Rollerball,PG-13,3,2002-02-08,"[28, 878, 53]",Metro-Goldwyn-Mayer (MGM),,False,10.98,4.0,295.0,70000000.0,18990670.0,25852636.0,-51009330.0,-44147364.0
tt1610525,Chuck,R,4,2017-05-05,[18],IFC Films,,False,10.979,6.35,4628.0,,320725.0,502518.0,,
tt0284929,Ted Bundy,R,4,2002-11-22,"[80, 18, 27]",Tartan,,False,10.978,5.8,100.0,,6073.0,68716.0,,
tt1545106,Vamps,PG-13,3,2012-08-25,"[35, 27, 10749]",Anchor Bay Films,,False,10.976,5.25,9020.0,,3361.0,92748.0,,
tt0283003,Spun,R,4,2002-06-01,"[35, 80, 18]",Newmarket Films,,False,10.972,6.7,277.0,,411119.0,685608.0,,
tt2382298,Life Itself,R,4,2014-07-04,[99],Magnolia Pictures,,False,10.970999999999998,7.699999999999999,14320.0,,810454.0,815645.0,,
tt0299117,Roger Dodger,R,4,2002-05-09,"[35, 18]",Artisan Entertainment,,False,10.967,6.1,112.0,,1266828.0,1934497.0,,
tt0489282,Strange Wilderness,R,4,2008-02-01,[35],Paramount Classics,,False,10.966,5.0,146.0,20000000.0,6575282.0,6955909.0,-13424718.0,-13044091.0
tt5933560,Permanent,PG-13,3,2017-12-15,[35],Magnolia Pictures,,False,10.962,5.45,1486.0,,12847.0,12847.0,,
tt2390361,Enough Said,PG-13,3,2013-09-18,"[35, 18, 10749]",Fox Searchlight Pictures,,False,10.962,6.85,56238.0,8000000.0,17550872.0,25455160.5,9550872.0,17455160.5
tt1554091,A Better Life,PG-13,3,2011-06-24,[18],Summit Entertainment,,False,10.962,7.15,14737.0,10000000.0,1759252.0,1873878.5,-8240748.0,-8126121.5
tt3638396,Closet Monster,0,0,2016-07-15,[18],Strand Releasing,,False,10.961,7.1,6776.0,,42166.0,42360.0,,
tt2582498,Sweet Virginia,R,4,2017-11-17,"[18, 53]",IFC Films,,False,10.953,6.050000000000001,6212.0,,11753.0,14725.0,,
tt0795376,Eating Out 2 Sloppy Seconds,0,0,2006-01-01,"[35, 10749]",Ariztical Entertainment,Eating Out,True,10.951,6.2,55.0,,37072.0,37072.0,,
tt0279778,Divine Secrets of the YaYa Sisterhood,PG-13,3,2002-06-07,"[35, 18, 10749]",Warner Bros.,,False,10.948,6.2,152.0,27000000.0,69599016.0,73839240.0,42599016.0,46839240.0
tt0445990,Invincible,PG,2,2006-08-25,"[18, 36]",Walt Disney Studios Motion Pictures,,False,10.946,6.9,586.0,40000000.0,57806952.0,58490977.5,17806952.0,18490977.5
tt5116410,Tower,0,0,2016-03-13,"[16, 80, 99]",Kino Lorber,,False,10.936,7.9,6679.0,,101987.0,101987.0,,
tt2872462,Mistress America,R,4,2015-08-14,[35],Fox Searchlight Pictures,,False,10.936,6.65,22875.0,,2500431.0,3340737.0,,
tt1316622,Wrecked,R,4,2011-04-01,"[9648, 53]",IFC Films,,False,10.934,5.3,14543.0,,8020.0,229532.0,,
tt0976247,Surfer Dude,R,4,2008-09-05,[35],Anchor Bay Films,,False,10.934,4.4,57.0,6000000.0,44314.5,44314.5,-5955685.5,-5955685.5
tt0385726,Glory Road,PG,2,2006-01-13,"[18, 36]",Walt Disney Studios Motion Pictures,,False,10.933,7.4,443.0,30000000.0,42647449.0,42868754.5,12647449.0,12868754.5
tt1990181,Brake,R,4,2012-03-22,"[80, 28, 53]",IFC Films,,False,10.931,5.85,11118.0,,4876.0,102819.0,,
tt0424345,Clerks II,R,4,2006-07-21,[35],MGM/Weinstein,View Askewniverse,True,10.925999999999998,6.9,837.0,5000000.0,24148068.0,27164210.0,19148068.0,22164210.0
tt1175491,W,PG-13,3,2008-10-17,"[18, 36]",Lionsgate,,False,10.922,6.1,338.0,25100000.0,25534493.0,29068182.5,434493.0,3968182.5
tt0845046,Son of Rambow,PG-13,3,2007-01-22,[35],Paramount Vantage,,False,10.917,6.7,277.0,,1785505.0,10871449.0,,
tt0423169,Sherrybaby,R,4,2006-09-08,[18],IFC Films,,False,10.914,6.4,80.0,2000000.0,199176.0,691155.0,-1800824.0,-1308845.0
tt3026488,Alone in Berlin,R,4,2016-02-15,"[18, 53, 10752]",IFC Films,,False,10.912,6.6,6652.0,,33125.0,1205598.0,,
tt0408524,Bad News Bears,PG-13,3,2005-07-22,[35],Paramount Pictures,,False,10.912,5.8,155.0,35000000.0,32868349.0,34252847.0,-2131651.0,-747153.0
tt0276919,Dogville,R,4,2003-05-19,"[80, 18, 53]",Lionsgate,USA - Land of Opportunities,True,10.909,7.8,1577.0,10000000.0,1535286.0,16689283.0,-8464714.0,6689283.0
tt2396566,20 Feet from Stardom,PG-13,3,2013-06-14,"[99, 10402]",RADiUS-TWC,,False,10.906,7.4,11477.0,,4946445.0,5839368.0,,
tt4185572,The Hunting Ground,PG-13,3,2015-02-27,[99],RADiUS-TWC,,False,10.902,7.45,5707.0,,405917.0,411115.0,,
tt1498569,Restless,PG-13,3,2011-09-16,"[18, 10749]",Sony Pictures Classics,,False,10.902,6.65,17043.0,8000000.0,163509.0,2645261.5,-7836491.0,-5354738.5
tt0954947,The Killer Inside Me,R,4,2010-02-19,"[80, 18, 53]",IFC Films,,False,10.899,6.0,32106.0,13000000.0,217277.0,4052191.0,-12782723.0,-8947809.0
tt0318374,The Cooler,R,4,2003-01-17,"[18, 10749]",Lionsgate,,False,10.897,6.8,197.0,,8291572.0,10464788.0,,
tt0283084,Tuck Everlasting,PG,2,2002-10-11,"[18, 14, 878, 10749, 10751]",Walt Disney Studios Motion Pictures,,False,10.893,6.5,297.0,15000000.0,19161999.0,19344615.0,4161999.0,4344615.0
tt0470765,For Your Consideration,PG-13,3,2006-11-22,"[35, 18]",Warner Independent Pictures (WIP),,False,10.890999999999998,5.9,99.0,,5549923.0,5925637.0,,
tt0189998,Shadow of the Vampire,R,4,2000-05-15,"[18, 27]",Lionsgate,,False,10.89,6.7,334.0,,8293784.0,11155214.0,,
tt3182620,Bitter Harvest,R,4,2017-01-31,"[18, 36, 10749, 10752]",Roadside Attractions,,False,10.885,6.1,3112.0,,557241.0,904399.0,,
tt1446147,Cat Run,R,4,2011-04-01,"[28, 35, 53]",Paladin,,False,10.884,5.65,5124.0,,30000.0,65708.0,,
tt1183923,Welcome to the Rileys,R,4,2010-10-29,[18],The Samuel Goldwyn Company,,False,10.884,6.8,22494.0,10000000.0,155877.5,358939.5,-9844122.5,-9641060.5
tt1183919,Marley,PG-13,3,2012-04-20,"[99, 10402]",Magnolia Pictures,,False,10.883,7.8,12683.0,,1413480.0,3842919.0,,
tt0763840,Home of the Brave,R,4,2006-12-15,"[18, 10752]",Metro-Goldwyn-Mayer (MGM),,False,10.875,5.4,103.0,,51708.0,499620.0,,
tt0858479,Smart People,R,4,2008-04-11,"[35, 18, 10749]",Miramax,,False,10.875,6.0,162.0,,9511289.0,11843604.0,,
tt0419984,Mr Woodcock,PG-13,3,2007-09-14,"[35, 10749]",New Line Cinema,,False,10.873,4.9,286.0,,25799486.0,33683200.0,,
tt0327137,Secondhand Lions,PG,2,2003-09-19,"[35, 10751]",New Line Cinema,,False,10.872,7.2,499.0,30000000.0,42070939.0,48081422.5,12070939.0,18081422.5
tt5884230,Brads Status,R,4,2017-09-14,"[35, 18]",Annapurna Pictures,,False,10.871,6.3,13492.0,,2133158.0,3816527.0,,
tt1433811,Disconnect,R,4,2012-09-11,"[18, 53]",LD Entertainment,,False,10.871,7.3,70847.0,,1436900.0,3428048.0,,
tt1139328,The Ghost Writer,PG-13,3,2010-02-12,"[53, 9648]",Summit Entertainment,,False,10.868,7.0,149729.0,45000000.0,15541549.0,60331447.0,-29458451.0,15331447.0
tt4558200,Crown Vic,R,4,2019-11-01,"[28, 80, 18, 53]",Screen Media Films,,False,10.867,6.8,69.0,,3868.0,3868.0,,
tt0850253,Battle in Seattle,R,4,2007-09-07,"[28, 18]",Redwood Palms Pictures,,False,10.867,6.3,149.0,,224169.0,908847.0,,
tt3442990,Lila & Eve,R,4,2015-07-31,"[18, 53]",The Samuel Goldwyn Company,,False,10.863,5.8,7352.0,,38263.0,179807.0,,
tt1976989,Love and Honor,PG-13,3,2013-03-22,"[18, 10749]",IFC Films,,False,10.861,5.85,8842.0,,19684.0,641929.0,,
tt0810784,Bright Star,PG,2,2009-11-05,"[18, 10749]",Apparition,,False,10.859000000000002,6.7,293.0,8500000.0,4444637.0,14374652.0,-4055363.0,5874652.0
tt6238896,Earth One Amazing Day,G,1,2017-08-04,"[99, 10751]",BBC Worldwide North America,,False,10.857,7.8,2042.0,,81345.0,12851540.0,,
tt3778010,Dead Awake,0,0,2017-05-12,"[27, 53]",FilmRise,,False,10.857,4.8,2754.0,,11528.0,21675.0,,
tt1534085,Beyond the Black Rainbow,R,4,2010-12-03,"[14, 27, 878]",Magnolia Pictures,,False,10.854,5.95,10969.0,,56491.0,56491.0,,
tt0891592,Street Fighter The Legend of ChunLi,PG-13,3,2009-02-27,"[28, 12, 878, 53]",Twentieth Century Fox,,False,10.85,4.1,263.0,50000000.0,8742261.0,12712244.0,-41257739.0,-37287756.0
tt0412080,The Worlds Fastest Indian,PG-13,3,2005-10-12,[18],Magnolia Pictures,,False,10.849,7.5,382.0,,5128124.0,18297690.0,,
tt1512240,Thin Ice,R,4,2012-02-17,"[35, 80, 18]",ATO Pictures,,False,10.847,6.35,4501.0,,790421.0,790421.0,,
tt0479528,Rogue,R,4,2007-11-08,"[28, 27, 53]",Third Rail Releasing,,False,10.847,6.3,336.0,,10452.0,4631926.0,,
tt5962210,Ingrid Goes West,R,4,2017-08-11,"[35, 18]",Neon,,False,10.845999999999998,6.55,27646.0,,3024308.0,3146831.0,,
tt0475937,The Abandoned,R,4,2006-09-11,"[27, 53]",Freestyle Releasing,,False,10.845,5.3,123.0,,1653012.0,4529892.0,,
tt8233874,Extra Ordinary,R,4,2019-09-13,"[14, 35, 27]",Good Deed Entertainment,,False,10.84,6.95,157.0,,164346.0,223898.0,,
tt4400994,The Ballad of Lefty Brown,R,4,2017-12-15,[37],A24,,False,10.838,6.15,4047.0,,7856.0,7856.0,,
tt1531663,Everything Must Go,R,4,2011-05-13,"[35, 18, 10749]",Roadside Attractions,,False,10.832,6.25,46171.0,5000000.0,2711887.0,2820750.0,-2288113.0,-2179250.0
tt0385267,In Good Company,PG-13,3,2004-12-29,"[35, 18, 10749]",Universal Pictures,,False,10.827,6.0,423.0,26000000.0,45648205.5,62402483.5,19648205.5,36402483.5
tt0484111,The Good Night,R,4,2007-01-25,"[35, 18, 14, 10402, 10749]",Yari Film Group Releasing,,False,10.826,5.5,78.0,,22441.0,508084.0,,
tt0188453,Birthday Girl,R,4,2001-09-06,"[35, 80, 53]",Miramax,,False,10.826,5.9,262.0,,5142576.0,16171098.0,,
tt2088003,Big Game,PG-13,3,2014-09-05,"[28, 12, 53]",EuropaCorp,,False,10.825,5.4,29431.0,,24752.0,7455398.0,,
tt5275828,Lo and Behold Reveries of the Connected World,PG-13,3,2016-03-04,[99],Magnolia Pictures,,False,10.824000000000002,6.85,10850.0,,594912.0,765796.0,,
tt0234829,Summer Catch,PG-13,3,2001-08-22,"[35, 18, 10749]",Warner Bros.,,False,10.819,5.4,123.0,34000000.0,19753553.0,19772447.0,-14246447.0,-14227553.0
tt0489281,StopLoss,R,4,2008-03-28,"[18, 10752]",Paramount Pictures,,False,10.819,6.1,156.0,25000000.0,10915744.0,11220994.0,-14084256.0,-13779006.0
tt2057392,Eye in the Sky,R,4,2015-09-11,"[18, 53, 10752]",Bleecker Street Media,,False,10.815,7.199999999999999,73352.0,,18704595.0,35259653.0,,
tt2690138,The D Train,R,4,2015-05-08,"[35, 18]",IFC Films,,False,10.815,4.8,10226.0,3000000.0,671419.5,773573.0,-2328580.5,-2226427.0
tt0186975,Down to You,PG-13,3,2000-01-21,"[35, 18, 10751, 10749]",Miramax,,False,10.815,5.2,167.0,10000000.0,20052159.0,22227612.0,10052159.0,12227612.0
tt1222815,Chimpanzee,G,1,2012-04-20,[99],Walt Disney Studios Motion Pictures,,False,10.813,7.2,5616.0,,28972764.0,34823764.0,,
